
   2011.8058228561         144500           20.2      5.4858476
   2011.8058228561         144500           20.4      5.4804985
   2011.8058228561         144500           20.6      5.4901937
   2011.8058228561         144500           20.8      5.4735894
   2011.8058228561         144500             21      5.4574972
   2011.8058228561         144500           21.2      5.4393733
   2011.8058228561         144500           21.4      5.4127807
   2011.8058228561         144500           21.6      5.3892559
   2011.8058228561         144500           21.8      5.3535793
   2011.8058228561         144500             22      5.3219168
   2011.8058228561         144500           22.2      5.2903735
   2011.8058228561         144500           22.4      5.2731736
   2011.8058228561         144500           22.6      5.2313289
   2011.8058228561         144500           22.8        5.21144
   2011.8058228561         144500             23      5.1908804
   2011.8058228561         144500           23.2      5.1702621
   2011.8058228561         144500           23.4      5.1490814
   2011.8058228561         144500           23.6      5.1259817
   2011.8058228561         144500           23.8      5.0936882
   2011.8058228561         144500             24      5.0681302
   2011.8058228561         144500           24.2      5.0037923
   2011.8058228561         144500           24.4      4.9454705
   2011.8058228561         144500           24.6      4.8894288
   2011.8058228561         144500           24.8      4.8490196
   2011.8058228561         144500             25      4.7916071
   2011.8058228561         144500           25.2      4.7490438
   2011.8058228561         144500           25.4      4.7095114
   2011.8058228561         144500           25.6      4.6713819
   2011.8058228561         144500           25.8      4.6358528
   2011.8058228561         144500             26      4.6079864
   2011.8058228561         144500           26.2      4.5679421
   2011.8058228561         144500           26.4       4.537994
   2011.8058228561         144500           26.6      4.5049912
   2011.8058228561         144500           26.8      4.4745854
   2011.8058228561         144500             27      4.4387446
   2011.8058228561         144500           27.2      4.4097953
   2011.8058228561         144500           27.4      4.3895024
   2011.8058228561         144500           27.6      4.3466957
   2011.8058228561         144500           27.8       4.313361
   2011.8058228561         144500             28      4.2800257
   2011.8058228561         144500           28.2      4.2489824
   2011.8058228561         144500           28.4        4.21696
   2011.8058228561         144500           28.6      4.1819556
   2011.8058228561         144500           28.8      4.1516014
   2011.8058228561         144500             29      4.1189362
   2011.8058228561         144500           29.2       4.086522
   2011.8058228561         144500           29.4      4.0544504
   2011.8058228561         144500           29.6      4.0241271
   2011.8058228561         144500           29.8      3.9902012
   2011.8058228561         144500             30      3.9613898
   2011.8058228561         144500           30.2      3.9315586
   2011.8058228561         144500           30.4      3.9023029
   2011.8058228561         144500           30.6      3.8738763
