
   2013.4938879891         101500             22      4.0568241
   2013.4938879891         101500           22.2      4.0671921
   2013.4938879891         101500           22.4      4.0816987
   2013.4938879891         101500           22.6      4.0947578
   2013.4938879891         101500           22.8      4.1057396
   2013.4938879891         101500             23      4.1180119
   2013.4938879891         101500           23.2      4.1403365
   2013.4938879891         101500           23.4      4.1466723
   2013.4938879891         101500           23.6      4.1613857
   2013.4938879891         101500           23.8      4.1761126
   2013.4938879891         101500             24      4.2010248
   2013.4938879891         101500           24.2       4.205536
   2013.4938879891         101500           24.4      4.2175387
   2013.4938879891         101500           24.6      4.2437012
   2013.4938879891         101500           24.8      4.2465585
   2013.4938879891         101500             25      4.2615887
   2013.4938879891         101500           25.2      4.2770131
   2013.4938879891         101500           25.4      4.2897285
   2013.4938879891         101500           25.6       4.305231
   2013.4938879891         101500           25.8      4.3200044
   2013.4938879891         101500             26      4.3321825
   2013.4938879891         101500           26.2      4.3568937
   2013.4938879891         101500           26.4      4.3623065
   2013.4938879891         101500           26.6      4.3760101
   2013.4938879891         101500           26.8      4.3893869
   2013.4938879891         101500             27      4.4044225
   2013.4938879891         101500           27.2      4.4167972
   2013.4938879891         101500           27.4      4.4304696
   2013.4938879891         101500           27.6      4.4466611
   2013.4938879891         101500           27.8      4.4602583
   2013.4938879891         101500             28      4.4744649
   2013.4938879891         101500           28.2      4.4875671
   2013.4938879891         101500           28.4      4.5023964
   2013.4938879891         101500           28.6      4.5149591
   2013.4938879891         101500           28.8      4.5332638
   2013.4938879891         101500             29      4.5488844
   2013.4938879891         101500           29.2      4.5629338
   2013.4938879891         101500           29.4      4.5921428
   2013.4938879891         101500           29.6      4.5922309
   2013.4938879891         101500           29.8        4.61392
   2013.4938879891         101500             30      4.6282714
   2013.4938879891         101500           30.2      4.6458415
   2013.4938879891         101500           30.4      4.6606588
   2013.4938879891         101500           30.6      4.6737366
